Category: 📺央视频道, Name: CCTV-1, Total: 89, Valid: 82, Valid Percent: 92.13%, Whitelist: 0, IPv4: 68, IPv6: 21, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 61, Valid Percent: 96.83%, Whitelist: 0, IPv4: 47, IPv6: 16, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 53, Valid Percent: 96.36%, Whitelist: 0, IPv4: 40, IPv6: 15, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 50, Valid: 46, Valid Percent: 92.00%, Whitelist: 0, IPv4: 37, IPv6: 13, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 62, Valid: 59, Valid Percent: 95.16%, Whitelist: 0, IPv4: 45, IPv6: 17, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 55, Valid Percent: 96.49%, Whitelist: 0, IPv4: 44, IPv6: 13, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 94 ms, Max Speed: 5.43 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
